,Open,High,Low,Close,Volume
2022-07-21,20.9400,21.3200,20.9000,21.2000,555480
2022-07-22,21.1000,21.3000,21.1000,21.2000,324528
2022-07-25,21.2400,21.5600,21.2200,21.4600,549634
2022-07-26,21.1000,21.7200,21.1000,21.4400,616102
2022-07-27,21.5000,22.7800,21.5000,22.5600,1327921
2022-07-28,22.4000,23.0600,22.3600,23.0000,898281
2022-07-29,23.1000,23.1600,22.4600,22.6200,799916
2022-08-01,22.7000,22.9000,22.5200,22.7000,460096
2022-08-02,22.7200,22.9400,22.6000,22.6000,516448
2022-08-03,22.5600,22.6400,22.2200,22.3400,576318
2022-08-04,22.5000,22.7200,22.4600,22.5800,671305
2022-08-05,22.4600,22.6200,22.2000,22.2600,366403
2022-08-08,22.2800,22.4200,22.2000,22.3800,461102
2022-08-09,22.4600,22.6800,22.4000,22.6200,474321
2022-08-10,22.5200,22.7800,22.3000,22.4600,569249
2022-08-11,22.4600,22.5400,22.3400,22.5000,219920
2022-08-12,22.4800,22.6400,22.4200,22.4200,352995
2022-08-15,22.3000,22.7600,22.3000,22.7000,215752
2022-08-16,22.7000,22.8200,22.0800,22.4000,846045
2022-08-17,22.4800,22.9600,22.4800,22.8400,721455
2022-08-18,22.8600,23.1200,22.8600,23.0200,419867
2022-08-19,22.9000,23.0800,22.8200,23.0000,351293
2022-08-22,22.9800,23.3000,22.7200,23.2200,512631
2022-08-23,22.9000,23.1000,22.6600,22.7400,490554
2022-08-24,22.7600,23.1200,22.7600,22.8200,686136
2022-08-25,23.0200,23.0200,22.6600,22.7800,396720
2022-08-26,22.8400,23.0400,22.7000,22.7800,485642
2022-08-29,22.9000,22.9800,22.1200,22.1200,668543
2022-08-30,22.1400,22.2200,21.5600,21.6000,906344
2022-08-31,21.8400,22.2400,21.7200,22.1000,972399
2022-09-01,22.0200,22.1200,21.8000,21.8200,449287
2022-09-02,21.8000,22.0800,21.8000,22.0800,296326
2022-09-05,21.8800,22.0800,21.7800,22.0400,316064
2022-09-06,21.7800,22.2200,21.7800,22.1000,370733
2022-09-07,22.0800,22.3800,21.9400,22.2600,484837
2022-09-08,22.2800,22.4400,21.9400,22.2800,463616
2022-09-09,22.2200,22.4400,22.1400,22.2600,421441
2022-09-12,22.2800,23.0400,22.2200,22.9400,638312
2022-09-13,23.0400,23.2800,23.0000,23.1000,686646
2022-09-14,23.1200,23.2800,22.8600,22.8800,606659
2022-09-15,22.8200,22.9200,22.5200,22.6000,391881
2022-09-16,22.5000,22.5600,22.1000,22.1400,1707209
2022-09-19,22.2000,22.6400,22.1800,22.6000,321040
2022-09-20,22.6400,22.7400,22.1200,22.1200,686823
2022-09-21,22.2800,22.3400,21.6600,21.7800,596987
2022-09-22,21.6600,21.9200,21.5800,21.7200,495189
2022-09-23,21.7200,21.7200,21.1200,21.1600,689338
2022-09-26,21.1200,21.4200,20.7800,20.8800,509574
2022-09-27,21.0200,21.5400,20.9400,21.2600,889057
2022-09-28,21.2400,21.2800,20.6000,20.6000,696440
2022-09-29,20.4800,20.5600,19.2200,19.3500,1203797
2022-09-30,19.3100,19.6600,18.6600,19.0500,1454835
2022-10-03,19.0000,19.2300,18.8000,18.8600,1129746
2022-10-04,19.1000,19.6000,18.8700,19.6000,773728
2022-10-05,19.4300,19.4600,18.8100,18.9100,573445
2022-10-06,18.9000,19.1100,18.7900,18.9400,775001
2022-10-07,18.8500,19.0500,18.5900,18.5900,707756
2022-10-10,18.5900,18.8500,18.4600,18.4600,715145
2022-10-11,18.5400,18.8800,18.3000,18.8200,1106611
2022-10-12,18.8300,18.9000,18.5800,18.6600,998752
2022-10-13,18.6400,18.9800,18.3900,18.9800,718359
2022-10-14,19.1800,19.5200,19.1100,19.2200,799308
2022-10-17,19.2400,19.6100,19.2200,19.5800,476121
2022-10-18,19.6700,19.7400,19.4100,19.5800,477597
2022-10-19,19.5500,19.9000,19.4200,19.7700,573414
2022-10-20,19.7500,20.0600,19.7100,20.0600,997774
2022-10-21,19.9400,20.6000,19.8500,20.4000,895923
2022-10-24,20.3800,21.0400,20.3200,20.9000,908683
2022-10-25,20.9600,21.5000,20.9200,21.5000,922149
2022-10-26,21.5400,21.7200,21.1400,21.3200,1154125
2022-10-27,21.3000,21.3000,19.8000,20.3800,1554993
2022-10-28,20.1400,20.8800,20.1200,20.6000,997180
2022-10-31,20.7400,21.0600,20.7000,20.9800,1034000
2022-11-01,21.0600,21.4200,21.0600,21.2600,684126
2022-11-02,21.3000,21.5000,20.7200,20.7600,1026107
2022-11-03,20.6600,20.9400,20.5200,20.7000,456322
2022-11-04,20.8000,20.9600,20.4000,20.7200,825594
2022-11-07,20.7200,21.1600,20.7000,20.8800,497407
2022-11-08,21.1000,21.1000,20.6000,20.8600,551019
2022-11-09,20.8400,21.2000,20.7600,21.0600,538452
2022-11-10,21.0400,21.1600,20.6000,20.8400,817298
2022-11-11,20.9000,20.9800,20.1800,20.2000,724737
2022-11-14,20.4000,20.8800,20.3200,20.5800,719446
2022-11-15,20.5800,20.9800,20.5600,20.7600,552203
2022-11-16,20.6200,20.6800,20.4000,20.4200,1124924
2022-11-17,20.4800,20.4800,20.2200,20.2400,651881
2022-11-18,20.2400,20.5200,20.2000,20.4400,445938
2022-11-21,20.4400,20.7200,20.2800,20.6000,562120
2022-11-22,20.6600,21.2600,20.6600,21.1200,598585
2022-11-23,21.2000,21.2400,20.7200,21.0200,603985
2022-11-24,21.1000,21.4000,21.0400,21.2400,469955
2022-11-25,21.2400,21.3000,21.0200,21.2400,422330
2022-11-28,21.3000,21.4600,21.1000,21.4200,515014
2022-11-29,21.4000,21.5200,21.2400,21.3400,507484
2022-11-30,21.3800,21.6600,21.2000,21.2000,1617599
2022-12-01,21.2800,21.6600,21.1800,21.6000,683356
2022-12-02,21.5000,21.6200,21.1800,21.3000,770569
2022-12-05,20.9400,21.0000,20.5200,20.8200,682093
2022-12-06,20.8200,20.8600,20.4600,20.6000,784865
2022-12-07,20.5800,20.9200,20.5200,20.6200,757448
2022-12-08,20.7000,20.7200,20.2400,20.5200,488285
2022-12-09,20.5200,20.6400,20.4200,20.4600,430020
2022-12-12,20.3800,20.5000,20.3200,20.4400,505829
2022-12-13,20.5200,20.7800,20.2800,20.5600,631700
2022-12-14,20.5600,20.6400,20.2600,20.6400,811660
2022-12-15,20.6600,20.8400,20.4600,20.5200,633431
2022-12-16,20.5000,20.5600,19.8800,20.0800,1174836
2022-12-19,20.1400,20.4400,20.1200,20.3200,392375
2022-12-20,20.2400,20.7000,20.1600,20.5400,666404
2022-12-21,20.5200,20.6400,20.3800,20.6000,693376
2022-12-22,20.6200,20.8000,20.5600,20.6800,289753
2022-12-23,20.7800,20.7800,20.5400,20.6200,202616
2022-12-27,20.7200,20.7400,20.3000,20.3400,293198
2022-12-28,20.2800,20.3400,20.1400,20.2600,331681
2022-12-29,20.2200,20.4400,20.1200,20.4000,313207
2022-12-30,20.3000,20.4000,20.1800,20.1800,473919
2023-01-02,20.3000,20.4000,20.2400,20.4000,273166
2023-01-03,20.3400,20.5800,20.3400,20.3400,498147
2023-01-04,20.5000,21.0600,20.4000,20.9000,1134779
2023-01-05,20.9200,21.1800,20.8800,20.9800,652811
2023-01-06,21.0000,21.2400,20.9800,21.1800,377132
2023-01-09,21.2200,21.6400,21.0600,21.5200,727777
2023-01-10,21.5200,21.8000,21.3600,21.3600,565934
2023-01-11,21.4200,21.5000,21.2800,21.3800,495070
2023-01-12,21.4400,21.4600,21.0800,21.1200,986291
2023-01-13,21.1200,21.2800,20.2000,20.3800,1473712
2023-01-16,20.4400,20.4800,20.1600,20.3200,770266
2023-01-17,20.3400,20.3400,19.9100,20.3000,1160172
2023-01-18,20.3000,20.4000,20.0000,20.4000,1300164
2023-01-19,20.3000,20.4200,19.6300,19.8400,1172369
2023-01-20,19.8300,20.0400,19.8300,19.9900,579690
2023-01-23,20.0200,20.3600,20.0200,20.2400,553936
2023-01-24,20.2800,20.3200,19.9100,19.9400,484376
2023-01-25,19.9600,20.2200,19.8500,20.0600,688813
2023-01-26,20.0000,20.1400,19.9800,20.0400,727193
2023-01-27,20.0600,20.2600,20.0600,20.2600,649808
2023-01-30,20.2200,20.3000,20.0400,20.1200,709218
2023-01-31,20.0600,20.1200,19.9400,19.9400,1170102
2023-02-01,19.4700,19.5900,19.0400,19.5400,1135913
2023-02-02,19.6400,19.7500,19.5100,19.5500,770851
2023-02-03,19.5100,19.6200,19.4500,19.6100,631510
2023-02-06,19.5700,19.7000,19.4600,19.5600,785748
2023-02-07,19.5800,19.6200,19.4600,19.5400,703600
2023-02-08,19.6600,19.6600,19.1800,19.1800,1040875
2023-02-09,19.2300,19.5400,19.2300,19.4500,755713
2023-02-10,19.4000,19.4800,19.1100,19.2900,826173
2023-02-13,19.2900,19.4400,19.2200,19.3900,529097
2023-02-14,19.4000,19.4900,19.3200,19.3700,608411
2023-02-15,19.4800,20.1000,19.4600,20.0400,663012
2023-02-16,20.0800,20.3400,20.0000,20.2400,785039
2023-02-17,20.2000,20.4600,20.1600,20.3000,677427
2023-02-20,20.3600,20.4000,20.0800,20.1200,418775
2023-02-21,20.0600,20.2800,19.4100,19.5300,811719
2023-02-22,19.5200,19.5900,19.3300,19.4700,528533
2023-02-23,19.4000,19.4700,19.2900,19.3500,470086
2023-02-24,19.4000,19.4500,19.1800,19.2500,556238
2023-02-27,19.2900,19.6000,19.2700,19.5000,294027
2023-02-28,19.5100,19.5800,19.3800,19.4200,1161554
2023-03-01,19.4100,19.6300,19.3400,19.4100,530209
2023-03-02,19.3400,19.6900,19.2800,19.6500,458366
2023-03-03,19.6500,19.7900,19.6300,19.7200,324057
2023-03-06,19.7000,19.7300,19.3200,19.5400,488748
2023-03-07,19.5000,19.6300,19.4800,19.5500,375653
2023-03-08,19.4800,19.6900,19.4500,19.6700,445879
2023-03-09,19.7100,20.0400,19.5900,19.9300,660022
2023-03-10,19.8500,20.0800,19.7800,20.0800,643702
2023-03-13,20.0400,20.1200,19.6800,20.0200,740527
2023-03-14,20.0000,20.2600,19.9900,20.0200,875140
2023-03-15,20.0200,20.2000,19.7700,20.1600,1010575
2023-03-16,20.2200,20.6400,20.2200,20.5200,1204981
2023-03-17,20.5600,20.6600,20.3200,20.4800,1884764
2023-03-20,20.5400,20.7400,20.2000,20.6600,1007408
2023-03-21,20.9600,21.5600,20.9600,21.1800,1307219
2023-03-22,21.2000,21.2000,20.4000,20.7000,1076380
2023-03-23,20.8000,20.8200,19.7000,19.8200,1626773
2023-03-24,19.6200,20.1600,19.5100,20.0600,985342
2023-03-27,20.2400,20.5000,20.1600,20.3800,930365
2023-03-28,20.4800,20.6400,20.4600,20.5400,724683
2023-03-29,20.5200,20.8800,20.4800,20.7800,855367
2023-03-30,20.7600,21.2600,20.7400,21.2600,815512
2023-03-31,21.3400,21.8400,21.1400,21.6200,1441297
2023-04-03,21.5800,21.6000,21.0600,21.2200,1030226
2023-04-04,21.2800,21.6600,21.1600,21.6000,917669
2023-04-05,21.4000,21.5200,21.0800,21.1800,759465
2023-04-06,21.1600,21.3000,21.0800,21.1400,699731
2023-04-11,21.1400,21.3400,21.1400,21.3400,634463
2023-04-12,21.3000,21.7000,21.2800,21.5600,882375
2023-04-13,21.5200,21.6800,21.3000,21.4000,793284
2023-04-14,21.5200,21.5800,21.3800,21.4000,556510
2023-04-17,21.4000,21.6000,21.3400,21.6000,686426
2023-04-18,21.6600,22.0600,21.6000,22.0600,756945
2023-04-19,22.0800,22.3200,22.0000,22.1800,897478
2023-04-20,22.0800,22.1200,21.8200,21.9200,597349
2023-04-21,21.7800,22.1000,21.7800,22.0600,393027
2023-04-24,22.0200,22.0800,21.5600,21.8600,632022
2023-04-25,21.8400,21.9400,21.7000,21.8000,573063
2023-04-26,21.7800,21.8600,21.6600,21.7800,622488
2023-04-27,21.8200,23.0800,21.8200,22.6000,1047920
2023-04-28,22.6800,23.1000,22.6200,22.9000,908024
2023-05-02,22.7200,22.9800,22.7000,22.9000,601960
2023-05-03,23.0000,23.1200,22.4800,22.7000,740043
2023-05-04,22.4800,22.8600,22.4600,22.8400,495264
2023-05-05,23.0600,23.1000,22.6600,22.9200,493344
2023-05-08,22.8000,23.0000,22.8000,22.9400,330949
2023-05-09,22.9800,23.1200,22.8400,23.1200,635280
2023-05-10,23.0600,23.1200,22.7400,22.7400,484387
2023-05-11,22.9000,23.0200,22.5800,22.9000,536309
2023-05-12,23.0000,23.1400,22.8600,23.1000,626565
2023-05-15,22.5000,22.7600,22.4800,22.6400,473304
2023-05-16,22.6000,22.9200,22.5800,22.8000,529879
2023-05-17,22.7600,22.8600,22.5800,22.5800,477637
2023-05-18,22.6400,22.7600,22.4800,22.7600,504751
2023-05-19,22.7600,22.7600,22.5800,22.7200,394279
2023-05-22,22.7600,22.9800,22.6800,22.8200,297819
2023-05-23,22.8600,22.8600,22.6200,22.7400,467176
2023-05-24,22.6800,22.7000,22.4000,22.5600,361996
2023-05-25,22.4200,22.5200,22.3600,22.3800,545450
2023-05-26,22.3600,22.6400,22.2800,22.5200,496591
2023-05-29,22.4000,22.8600,22.4000,22.8200,311731
2023-05-30,22.8200,22.8800,22.7400,22.7800,435250
2023-05-31,22.7400,22.9600,22.5800,22.5800,1777424
2023-06-01,23.0000,23.8400,22.9600,23.7600,622002
2023-06-02,23.7200,24.1400,23.7200,24.0800,806878
2023-06-05,24.0000,24.2800,23.7000,23.7600,435674
2023-06-06,23.7400,24.0800,23.7400,24.0200,488075
2023-06-07,24.0000,24.4000,23.9600,24.0200,694842
2023-06-08,24.0400,24.3400,23.9400,24.3400,425142
2023-06-09,24.4200,24.5000,24.1000,24.1600,412802
2023-06-12,24.3000,24.6400,24.3000,24.6200,551851
2023-06-13,24.7600,25.0400,24.7600,24.9200,547588
2023-06-14,24.8400,24.9400,24.6400,24.7400,561732
2023-06-15,24.9000,25.4600,24.7200,25.3200,780342
2023-06-16,25.4200,25.6400,25.1800,25.5800,1950072
2023-06-19,25.3200,25.3800,25.2200,25.2400,351875
2023-06-20,25.2000,25.5800,25.2000,25.2600,508759
2023-06-21,25.1800,25.4200,25.1200,25.1400,537398
2023-06-22,25.0000,25.1200,24.7400,25.1200,398457
2023-06-23,25.3000,25.3400,25.0400,25.2600,436542
2023-06-26,25.3200,25.4800,25.1800,25.4200,577858
2023-06-27,25.4800,25.6200,25.2400,25.5800,571065
2023-06-28,25.6800,25.6800,25.3200,25.3400,445109
2023-06-29,25.4000,25.4600,25.1400,25.2000,401112
2023-06-30,25.1400,25.4400,25.1400,25.2400,1134397
2023-07-03,25.2200,25.4600,25.2200,25.4200,526666
2023-07-04,25.4200,25.4400,25.1200,25.1200,502851
2023-07-05,25.2200,26.0400,25.2200,26.0000,894134
2023-07-06,26.0000,26.2400,25.5600,25.6800,709152
2023-07-07,25.7200,25.8200,25.4400,25.4800,404683
2023-07-10,25.4600,25.8600,25.4200,25.7400,425209
2023-07-11,26.0400,26.0400,25.4600,25.5200,598021
2023-07-12,25.5800,25.7800,25.4400,25.6800,508102
2023-07-13,25.8000,25.9600,25.7200,25.7600,426063
2023-07-14,25.8000,25.8800,25.7400,25.7600,283197
2023-07-17,25.8000,26.0000,25.5000,26.0000,619561
2023-07-18,26.0600,26.2600,25.8800,26.2000,367845
2023-07-19,26.2200,26.5800,26.0200,26.3800,395781
2023-07-20,26.3200,26.9400,26.3200,26.8000,523195
2023-07-21,26.8400,26.9400,26.7400,26.7400,395038
2023-07-24,26.6600,26.9200,26.4800,26.8600,293249
2023-07-25,26.9400,27.1000,26.5400,26.6200,638427
2023-07-26,26.5800,26.7000,26.4000,26.5600,502718
2023-07-27,25.0000,25.7600,24.5800,24.9200,1254505
2023-07-28,24.9800,25.1800,24.8400,24.8800,625455
2023-07-31,25.0000,25.0600,24.6800,24.7600,528083
2023-08-01,24.8200,24.8800,24.4400,24.4400,429949
2023-08-02,24.2200,24.7400,24.1000,24.4000,681821
2023-08-03,24.3400,24.3800,23.9800,24.2600,422829
2023-08-04,24.2800,24.3400,23.9200,24.1600,434756
2023-08-07,24.1000,24.2000,23.9600,24.2000,307677
2023-08-08,24.1800,24.4000,24.0200,24.4000,478578
2023-08-09,24.5400,24.5400,24.1200,24.2200,318894
2023-08-10,24.3000,24.3000,24.1000,24.2200,293010
2023-08-11,24.2800,24.2800,23.9800,24.0000,325660
2023-08-14,24.0400,24.1600,23.9800,24.1600,357969
2023-08-15,24.1600,24.3800,24.0400,24.1200,324855
2023-08-16,24.1800,24.3200,24.0400,24.1800,267883
2023-08-17,24.3000,24.3000,23.6800,23.6800,399180
2023-08-18,23.7000,23.7000,23.2200,23.3600,617555
2023-08-21,23.3800,23.8600,23.3400,23.7000,497341
2023-08-22,23.7600,23.7600,23.3600,23.5000,539521
2023-08-23,23.4400,23.6000,23.3400,23.4400,326152
2023-08-24,23.5200,23.5800,23.4400,23.5400,309678
2023-08-25,23.5600,24.0000,23.4800,23.8600,719292
2023-08-28,23.9400,24.0200,23.7200,23.7600,263664
2023-08-29,23.8200,23.9200,23.6600,23.8600,383951
2023-08-30,23.9000,23.9200,23.5800,23.7000,381902
2023-08-31,23.6400,23.7800,23.4600,23.5000,969941
2023-09-01,23.6400,23.6400,22.8800,22.9400,606258
2023-09-04,22.9800,23.1200,22.8800,23.0200,288304
2023-09-05,22.4000,22.4000,21.9200,22.0400,761308
2023-09-06,22.0000,22.0400,21.5200,21.8800,1002074
2023-09-07,21.8600,22.0800,21.4800,21.5200,1007742
2023-09-08,21.6000,21.9200,21.4800,21.9200,420758
2023-09-11,22.0000,22.2800,21.9600,22.0000,697622
2023-09-12,22.0800,22.1200,21.7800,21.8400,417775
2023-09-13,21.7600,22.0000,21.6400,21.7400,617455
2023-09-14,21.7600,21.9400,21.6000,21.8800,483358
2023-09-15,21.8000,21.9600,21.5400,21.5400,1380842
2023-09-18,21.5400,21.7200,21.2800,21.4000,420163
2023-09-19,21.4600,21.6000,21.2800,21.3200,717940
2023-09-20,21.3600,21.5600,21.1000,21.5600,601120
2023-09-21,21.5600,21.5600,21.2000,21.2800,656100
2023-09-22,21.2200,21.6400,21.2200,21.5200,490222
2023-09-25,21.4200,21.5200,21.1800,21.3400,571172
2023-09-26,21.2200,21.5800,21.1400,21.5600,704783
2023-09-27,21.5000,21.6800,21.2800,21.3000,630773
2023-09-28,21.3000,21.3800,21.1200,21.1200,706504
2023-09-29,21.2200,21.4400,21.2000,21.2600,781859
2023-10-02,21.3000,21.3800,21.0400,21.3000,717922
2023-10-03,21.3800,21.4400,20.7000,20.7600,1132060
2023-10-04,20.7800,21.0600,20.5000,20.5000,866054
2023-10-05,20.7000,20.7000,20.2600,20.2600,931430
2023-10-06,20.2600,20.3400,19.7800,19.9000,780296
2023-10-09,19.7800,19.8400,19.5400,19.5700,907610
2023-10-10,19.6800,19.9900,19.5200,19.9900,891068
2023-10-11,20.0200,20.3800,19.9000,20.1800,785588
2023-10-12,20.2600,20.3400,19.6700,19.6700,742320
2023-10-13,19.7200,19.8600,19.4600,19.5300,606999
2023-10-16,19.5600,20.2200,19.5600,20.0400,751606
2023-10-17,20.0000,20.1200,19.8800,20.0400,732958
2023-10-18,20.1000,20.7000,20.1000,20.6000,797406
2023-10-19,20.5600,20.8400,20.4600,20.6000,793046
2023-10-20,20.4600,20.5600,20.3400,20.3400,685323
2023-10-23,20.4400,20.6000,20.3000,20.5000,525339
2023-10-24,20.4600,20.4600,20.0600,20.1800,837855
2023-10-25,20.1400,20.2600,19.9100,19.9700,675284
2023-10-26,21.0600,22.1000,20.5800,22.0800,1322384
2023-10-27,22.0000,22.2600,21.9400,22.1600,805627
2023-10-30,22.1600,22.2000,21.5800,21.6600,502532
2023-10-31,21.7000,21.8200,21.6400,21.7800,643233
2023-11-01,21.8600,22.1000,21.8200,22.0800,446594
2023-11-02,22.0800,22.2800,21.9800,22.2000,639932
2023-11-03,22.2200,22.5800,22.1600,22.4400,463353
2023-11-06,22.3600,22.7400,22.3600,22.7400,778429
2023-11-07,22.7000,22.8400,22.3400,22.4000,444903
2023-11-08,22.3600,22.6000,22.1800,22.3000,826721
2023-11-09,22.3600,22.4000,22.0600,22.3200,439695
2023-11-10,22.3600,22.5600,21.9800,22.1000,469439
2023-11-13,22.1200,22.4600,22.0800,22.4400,347911
2023-11-14,22.4200,22.6600,22.3400,22.5200,428836
2023-11-15,22.4000,22.5200,22.1200,22.1200,543486
2023-11-16,22.1600,22.3000,21.9600,22.0200,314780
2023-11-17,22.0000,22.1000,21.7400,21.7600,395768
2023-11-20,21.5200,22.0200,21.4000,21.6400,631365
2023-11-21,21.6200,21.9800,21.5800,21.9200,397154
2023-11-22,21.8600,21.9200,21.7400,21.9200,632278
2023-11-23,21.9200,21.9400,21.7200,21.7800,466642
2023-11-24,21.7400,22.1000,21.7400,22.0400,389702
2023-11-27,22.1800,22.2600,22.0400,22.1000,521891
2023-11-28,22.0800,22.3600,21.9200,22.3400,646050
2023-11-29,22.3400,22.8600,22.2200,22.5200,723140
2023-11-30,22.5400,22.7000,22.4400,22.7000,3758343
2023-12-01,22.7600,22.8200,22.5600,22.6800,512490
2023-12-04,22.8200,23.8000,22.7800,23.5200,817162
2023-12-05,23.6000,23.7800,23.4400,23.5800,421238
2023-12-06,23.5400,23.8400,23.5400,23.6200,417145
2023-12-07,23.5600,23.6400,23.3800,23.5800,403196
2023-12-08,23.6000,23.7000,23.4800,23.5000,296299
2023-12-11,23.4600,23.7400,23.3800,23.6800,343590
2023-12-12,23.7200,23.7800,23.4600,23.4800,275060
2023-12-13,23.5400,23.6800,23.4400,23.4600,330364
2023-12-14,23.6400,24.0200,23.4000,23.4400,633763
2023-12-15,23.4600,23.4600,22.9800,23.0000,1363184
2023-12-18,22.9000,23.0400,22.6600,22.8400,610032
2023-12-19,22.8200,23.0400,22.6400,22.9800,462691
2023-12-20,22.9200,23.3000,22.9000,23.2400,459328
2023-12-21,23.1800,23.2800,23.0600,23.1200,508708
2023-12-22,23.1800,23.2000,22.9400,23.0800,200532
2023-12-27,22.9600,23.2000,22.9600,23.2000,276874
2023-12-28,23.2800,23.2800,23.0800,23.1800,178647
2023-12-29,23.1800,23.1800,22.9800,23.0400,268411
2024-01-02,22.9400,23.2600,22.9200,23.1000,394316
2024-01-03,23.0800,23.1800,22.1400,22.1400,811050
2024-01-04,22.1400,22.3600,21.9600,22.2600,532056
2024-01-05,22.1200,22.3800,21.8800,22.2600,526682
2024-01-08,22.3600,22.4800,22.0800,22.4400,361972
2024-01-09,22.5200,22.5400,22.0400,22.0400,418160
2024-01-10,22.2600,22.5800,22.1200,22.2800,453444
2024-01-11,22.3800,22.8000,22.2800,22.6000,640708
2024-01-12,21.5000,21.7600,20.9200,20.9800,2209254
2024-01-15,21.3600,21.3800,20.8800,21.2800,799767
2024-01-16,21.3000,21.5000,21.1800,21.4400,987184
2024-01-17,21.2200,21.2400,20.9600,21.2000,570648
2024-01-18,21.1400,21.1600,20.9000,21.1000,560062
2024-01-19,21.1200,21.1400,20.8000,21.1000,954688
2024-01-22,21.1000,21.2000,20.6600,20.7000,825798
2024-01-23,20.6200,20.7800,20.4200,20.6600,613740
2024-01-24,20.7600,21.1600,20.7200,21.0200,605238
2024-01-25,20.9600,21.0000,20.7200,20.7800,456720
2024-01-26,20.7200,21.0800,20.7200,21.0400,551588
2024-01-29,20.9400,20.9600,20.7200,20.7800,560785
2024-01-30,20.8400,20.9800,20.7600,20.9200,422461
2024-01-31,20.9600,21.2400,20.9600,21.0800,654797
2024-02-01,20.9800,21.4000,20.9800,21.4000,948840
2024-02-02,21.7400,22.3800,21.7400,22.2200,1104111
2024-02-05,22.5000,23.0400,22.4000,22.5600,1287406
2024-02-06,22.5000,22.7000,22.4000,22.5200,514497
2024-02-07,22.4600,22.4600,22.0400,22.0400,561426
2024-02-08,21.9800,22.1000,21.7400,21.7600,457674
2024-02-09,21.6200,21.8800,21.5200,21.8800,497564
2024-02-12,21.8800,21.9400,21.6800,21.9400,383868
2024-02-13,21.8600,22.0600,21.8000,21.8400,382259
2024-02-14,21.7000,21.9600,21.5000,21.5400,413752
2024-02-15,21.5600,21.7600,21.4800,21.5400,422980
2024-02-16,21.5600,21.8200,21.5600,21.8000,479726
2024-02-19,21.8200,22.0200,21.7600,21.9600,284594
2024-02-20,22.0400,22.0800,21.8800,21.9800,449263
2024-02-21,21.9000,22.0000,21.8000,21.8800,395139
2024-02-22,21.9000,21.9800,21.4800,21.5600,585313
2024-02-23,21.5600,22.2600,21.4600,22.2200,388649
2024-02-26,22.0600,22.1800,21.9200,21.9600,401881
2024-02-27,22.0600,22.2600,21.9600,22.2600,453862
2024-02-28,22.2400,22.5600,22.0600,22.2600,568161
2024-02-29,22.4800,22.4800,22.0800,22.1200,1098517
2024-03-01,22.0200,22.2400,21.7200,21.7200,772528
2024-03-04,21.7000,21.8200,21.5800,21.6000,537501
2024-03-05,21.5600,21.6200,21.2400,21.2800,544938
2024-03-06,21.4000,21.6400,21.3200,21.5000,520879
2024-03-07,20.0000,20.3000,19.4900,19.9200,3296012
2024-03-08,20.3600,20.4800,19.9400,20.1200,1123456
2024-03-11,20.1800,20.2400,19.6600,19.8100,510792
2024-03-12,19.8000,20.1200,19.7700,19.9500,692243
2024-03-13,19.9600,19.9600,19.2500,19.2500,1538588
2024-03-14,19.3400,19.4700,19.0000,19.0300,1057155
2024-03-15,18.9900,19.0700,18.9300,19.0000,1214362
2024-03-18,18.9900,19.1600,18.9100,19.1300,417596
2024-03-19,19.1100,19.2200,18.9300,19.0300,815322
2024-03-20,19.0000,19.0400,18.8800,18.8800,533484
2024-03-21,18.9600,19.1900,18.8700,18.8700,719699
2024-03-22,18.8500,18.8800,18.5300,18.6800,1146358
2024-03-25,18.6600,18.7500,18.5100,18.5300,554124
2024-03-26,18.5000,18.6500,18.2600,18.5600,1088913
2024-03-27,18.6600,18.7700,18.2800,18.3600,1358460
2024-03-28,18.4500,18.5400,18.3500,18.3800,1632293
2024-04-02,18.4600,18.6700,18.2200,18.4300,1255950
